dataset,tracker,video,frame,inference_time[ms],confidence,class_index,x1,y1,x2,y2
test,yolov8,2,4080,,,,1572,121,1762,314
test,yolov8,2,4081,,,,1572,121,1762,314
test,yolov8,2,4082,,,,1572,121,1762,314
test,yolov8,2,4083,,,,1572,121,1762,314
test,yolov8,2,4084,,,,1572,121,1762,314
test,yolov8,2,4085,,,,1572,121,1762,314
test,yolov8,2,4086,,,,1572,121,1762,314
test,yolov8,2,4087,,,,1572,121,1762,314
test,yolov8,2,4088,,,,1572,121,1762,314
test,yolov8,2,4089,,,,1572,121,1762,314
test,yolov8,2,4090,,,,1572,121,1762,314
test,yolov8,2,4091,,,,1572,121,1762,314
test,yolov8,2,4092,,,,1572,121,1762,314
test,yolov8,2,4093,,,,1572,121,1762,314
test,yolov8,2,4094,,,,1572,121,1762,314
test,yolov8,2,4095,,,,1572,121,1762,314
test,yolov8,2,4096,,,,1572,121,1762,314
test,yolov8,2,4097,,,,1572,121,1762,314
test,yolov8,2,4098,,,,1572,121,1762,314
test,yolov8,2,4099,,,,1572,121,1762,314
test,yolov8,2,4100,,,,1572,121,1762,314
test,yolov8,2,4101,,,,1572,121,1762,314
test,yolov8,2,4102,,,,1572,121,1762,314
test,yolov8,2,4103,,,,1572,121,1762,314
test,yolov8,2,4104,,,,1572,121,1762,314
test,yolov8,2,4105,,,,1572,121,1762,314
test,yolov8,2,4106,,,,1572,121,1762,314
test,yolov8,2,4107,,,,1572,121,1762,314
test,yolov8,2,4108,,,,1572,121,1762,314
test,yolov8,2,4109,,,,1572,121,1762,314
test,yolov8,2,4110,,,,1572,121,1762,314
test,yolov8,2,4111,,,,1572,121,1762,314
test,yolov8,2,4112,,,,1572,121,1762,314
test,yolov8,2,4113,,,,1572,121,1762,314
test,yolov8,2,4114,,,,1572,121,1762,314
test,yolov8,2,4115,,,,1572,121,1762,314
test,yolov8,2,4116,,,,1572,121,1762,314
test,yolov8,2,4117,,,,1572,121,1762,314
test,yolov8,2,4118,,,,1572,121,1762,314
test,yolov8,2,4119,,,,1572,121,1762,314
test,yolov8,2,4120,,,,1572,121,1762,314
test,yolov8,2,4121,,,,1572,121,1762,314
test,yolov8,2,4122,,,,1572,121,1762,314
test,yolov8,2,4123,,,,1572,121,1762,314
test,yolov8,2,4124,,,,1572,121,1762,314
test,yolov8,2,4125,,,,1572,121,1762,314
test,yolov8,2,4126,,,,1572,121,1762,314
test,yolov8,2,4127,,,,1572,121,1762,314
test,yolov8,2,4128,,,,1572,121,1762,314
test,yolov8,2,4129,,,,1572,121,1762,314
test,yolov8,2,4130,,,,1572,121,1762,314
test,yolov8,2,4131,,,,1572,121,1762,314
test,yolov8,2,4132,,,,1572,121,1762,314
test,yolov8,2,4133,,,,1572,121,1762,314
test,yolov8,2,4134,,,,1572,121,1762,314
test,yolov8,2,4135,,,,1572,121,1762,314
test,yolov8,2,4136,,,,1572,121,1762,314
test,yolov8,2,4137,,,,1572,121,1762,314
test,yolov8,2,4138,,,,1572,121,1762,314
test,yolov8,2,4139,,,,1572,121,1762,314
test,yolov8,2,4140,,,,1572,121,1762,314
test,yolov8,2,4141,,,,1572,121,1762,314
test,yolov8,2,4142,,,,1572,121,1762,314
test,yolov8,2,4143,,,,1572,121,1762,314
test,yolov8,2,4144,,,,1572,121,1762,314
test,yolov8,2,4145,,,,1572,121,1762,314
test,yolov8,2,4146,,,,1572,121,1762,314
test,yolov8,2,4147,,,,1572,121,1762,314
test,yolov8,2,4148,,,,1572,121,1762,314
test,yolov8,2,4149,,,,1572,121,1762,314
test,yolov8,2,4150,,,,1572,121,1762,314
test,yolov8,2,4151,,,,1572,121,1762,314
test,yolov8,2,4152,,,,1572,121,1762,314
test,yolov8,2,4153,,,,1572,121,1762,314
test,yolov8,2,4154,,,,1572,121,1762,314
test,yolov8,2,4155,,,,1572,121,1762,314
test,yolov8,2,4156,,,,1572,121,1762,314
test,yolov8,2,4157,,,,1572,121,1762,314
test,yolov8,2,4158,,,,1572,121,1762,314
test,yolov8,2,4159,,,,1572,121,1762,314
test,yolov8,2,4160,,,,1572,121,1762,314
test,yolov8,2,4161,,,,1572,121,1762,314
test,yolov8,2,4162,,,,1572,121,1762,314
test,yolov8,2,4163,,,,1572,121,1762,314
test,yolov8,2,4164,,,,1572,121,1762,314
test,yolov8,2,4165,,,,1572,121,1762,314
test,yolov8,2,4166,,,,1572,121,1762,314
test,yolov8,2,4167,,,,1572,121,1762,314
test,yolov8,2,4168,,,,1572,121,1762,314
test,yolov8,2,4169,,,,1572,121,1762,314
test,yolov8,2,4170,,,,1572,121,1762,314
test,yolov8,2,4171,,,,1572,121,1762,314
test,yolov8,2,4172,,,,1572,121,1762,314
test,yolov8,2,4173,,,,1572,121,1762,314
test,yolov8,2,4174,,,,1572,121,1762,314
test,yolov8,2,4175,,,,1572,121,1762,314
test,yolov8,2,4176,,,,1572,121,1762,314
test,yolov8,2,4177,,,,1572,121,1762,314
test,yolov8,2,4178,,,,1572,121,1762,314
test,yolov8,2,4179,,,,1572,121,1762,314
test,yolov8,2,4180,,,,1572,121,1762,314
test,yolov8,2,4181,,,,1572,121,1762,314
test,yolov8,2,4182,,,,1572,121,1762,314
test,yolov8,2,4183,,,,1572,121,1762,314
test,yolov8,2,4184,,,,1572,121,1762,314
test,yolov8,2,4185,,,,1572,121,1762,314
test,yolov8,2,4186,,,,1572,121,1762,314
test,yolov8,2,4187,,,,1572,121,1762,314
test,yolov8,2,4188,,,,1572,121,1762,314
test,yolov8,2,4189,,,,1572,121,1762,314
test,yolov8,2,4190,,,,1572,121,1762,314
test,yolov8,2,4191,,,,1572,121,1762,314
test,yolov8,2,4192,,,,1572,121,1762,314
test,yolov8,2,4193,,,,1572,121,1762,314
test,yolov8,2,4194,,,,1572,121,1762,314
test,yolov8,2,4195,,,,1572,121,1762,314
test,yolov8,2,4196,,,,1572,121,1762,314
test,yolov8,2,4197,,,,1572,121,1762,314
test,yolov8,2,4198,,,,1572,121,1762,314
test,yolov8,2,4199,,,,1572,121,1762,314
test,yolov8,2,4200,,,,1572,121,1762,314
test,yolov8,2,4201,,,,1572,121,1762,314
test,yolov8,2,4202,,,,1572,121,1762,314
test,yolov8,2,4203,,,,1572,121,1762,314
test,yolov8,2,4204,,,,1572,121,1762,314
test,yolov8,2,4205,,,,1572,121,1762,314
test,yolov8,2,4206,,,,1572,121,1762,314
test,yolov8,2,4207,,,,1572,121,1762,314
test,yolov8,2,4208,,,,1572,121,1762,314
test,yolov8,2,4209,,,,1572,121,1762,314
test,yolov8,2,4210,,,,1572,121,1762,314
test,yolov8,2,4211,,,,1572,121,1762,314
test,yolov8,2,4212,,,,1572,121,1762,314
test,yolov8,2,4213,,,,1572,121,1762,314
test,yolov8,2,4214,,,,1572,121,1762,314
test,yolov8,2,4215,,,,1572,121,1762,314
test,yolov8,2,4216,,,,1572,121,1762,314
test,yolov8,2,4217,,,,1572,121,1762,314
test,yolov8,2,4218,,,,1572,121,1762,314
test,yolov8,2,4219,,,,1572,121,1762,314
test,yolov8,2,4220,,,,1572,121,1762,314
test,yolov8,2,4221,,,,1572,121,1762,314
test,yolov8,2,4222,,,,1572,121,1762,314
test,yolov8,2,4223,,,,1572,121,1762,314
test,yolov8,2,4224,,,,1572,121,1762,314
test,yolov8,2,4225,,,,1572,121,1762,314
test,yolov8,2,4226,,,,1572,121,1762,314
test,yolov8,2,4227,,,,1572,121,1762,314
test,yolov8,2,4228,,,,1572,121,1762,314
test,yolov8,2,4229,,,,1572,121,1762,314
test,yolov8,2,4230,,,,1572,121,1762,314
test,yolov8,2,4231,,,,1572,121,1762,314
test,yolov8,2,4232,,,,1572,121,1762,314
test,yolov8,2,4233,,,,1572,121,1762,314
test,yolov8,2,4234,,,,1572,121,1762,314
test,yolov8,2,4235,,,,1572,121,1762,314
test,yolov8,2,4236,,,,1572,121,1762,314
test,yolov8,2,4237,,,,1572,121,1762,314
test,yolov8,2,4238,,,,1572,121,1762,314
test,yolov8,2,4239,,,,1572,121,1762,314
test,yolov8,2,4240,,,,1572,121,1762,314
test,yolov8,2,4241,,,,1572,121,1762,314
test,yolov8,2,4242,,,,1572,121,1762,314
test,yolov8,2,4243,,,,1572,121,1762,314
test,yolov8,2,4244,,,,1572,121,1762,314
test,yolov8,2,4245,,,,1572,121,1762,314
test,yolov8,2,4246,,,,1572,121,1762,314
test,yolov8,2,4247,,,,1572,121,1762,314
test,yolov8,2,4248,,,,1572,121,1762,314
test,yolov8,2,4249,,,,1572,121,1762,314
test,yolov8,2,4250,,,,1572,121,1762,314
test,yolov8,2,4251,,,,1572,121,1762,314
test,yolov8,2,4252,,,,1572,121,1762,314
test,yolov8,2,4253,,,,1572,121,1762,314
test,yolov8,2,4254,,,,1572,121,1762,314
test,yolov8,2,4255,,,,1572,121,1762,314
test,yolov8,2,4256,,,,1572,121,1762,314
test,yolov8,2,4257,,,,1572,121,1762,314
test,yolov8,2,4258,,,,1572,121,1762,314
test,yolov8,2,4259,,,,1572,121,1762,314
test,yolov8,2,4260,,,,1572,121,1762,314
test,yolov8,2,4261,,,,1572,121,1762,314
test,yolov8,2,4262,,,,1572,121,1762,314
test,yolov8,2,4263,,,,1572,121,1762,314
test,yolov8,2,4264,,,,1572,121,1762,314
test,yolov8,2,4265,,,,1572,121,1762,314
test,yolov8,2,4266,,,,1572,121,1762,314
test,yolov8,2,4267,,,,1572,121,1762,314
test,yolov8,2,4268,,,,1572,121,1762,314
test,yolov8,2,4269,,,,1572,121,1762,314
test,yolov8,2,4270,,,,1572,121,1762,314
test,yolov8,2,4271,,,,1572,121,1762,314
test,yolov8,2,4272,,,,1572,121,1762,314
test,yolov8,2,4273,,,,1572,121,1762,314
test,yolov8,2,4274,,,,1572,121,1762,314
test,yolov8,2,4275,,,,1572,121,1762,314
test,yolov8,2,4276,,,,1572,121,1762,314
test,yolov8,2,4277,,,,1572,121,1762,314
test,yolov8,2,4278,,,,1572,121,1762,314
test,yolov8,2,4279,,,,1572,121,1762,314
test,yolov8,2,4280,,,,1572,121,1762,314
test,yolov8,2,4281,,,,1572,121,1762,314
test,yolov8,2,4282,,,,1572,121,1762,314
test,yolov8,2,4283,,,,1572,121,1762,314
test,yolov8,2,4284,,,,1572,121,1762,314
test,yolov8,2,4285,,,,1572,121,1762,314
test,yolov8,2,4286,,,,1572,121,1762,314
test,yolov8,2,4287,,,,1572,121,1762,314
test,yolov8,2,4288,,,,1572,121,1762,314
test,yolov8,2,4289,,,,1572,121,1762,314
test,yolov8,2,4290,,,,1572,121,1762,314
test,yolov8,2,4291,,,,1572,121,1762,314
test,yolov8,2,4292,,,,1572,121,1762,314
test,yolov8,2,4293,,,,1572,121,1762,314
test,yolov8,2,4294,,,,1572,121,1762,314
test,yolov8,2,4295,,,,1572,121,1762,314
test,yolov8,2,4296,,,,1572,121,1762,314
test,yolov8,2,4297,,,,1572,121,1762,314
test,yolov8,2,4298,,,,1572,121,1762,314
test,yolov8,2,4299,,,,1572,121,1762,314
test,yolov8,2,4300,,,,1572,121,1762,314
test,yolov8,2,4301,,,,1572,121,1762,314
test,yolov8,2,4302,,,,1572,121,1762,314
test,yolov8,2,4303,,,,1572,121,1762,314
test,yolov8,2,4304,,,,1572,121,1762,314
test,yolov8,2,4305,,,,1572,121,1762,314
test,yolov8,2,4306,,,,1572,121,1762,314
test,yolov8,2,4307,,,,1572,121,1762,314
test,yolov8,2,4308,,,,1572,121,1762,314
test,yolov8,2,4309,,,,1572,121,1762,314
test,yolov8,2,4310,,,,1572,121,1762,314
test,yolov8,2,4311,,,,1572,121,1762,314
test,yolov8,2,4312,,,,1572,121,1762,314
test,yolov8,2,4313,,,,1572,121,1762,314
test,yolov8,2,4314,,,,1572,121,1762,314
test,yolov8,2,4315,,,,1572,121,1762,314
test,yolov8,2,4316,,,,1572,121,1762,314
test,yolov8,2,4317,,,,1572,121,1762,314
test,yolov8,2,4318,,,,1572,121,1762,314
test,yolov8,2,4319,,,,1572,121,1762,314
test,yolov8,2,4320,,,,1572,121,1762,314
test,yolov8,2,4321,,,,1572,121,1762,314
test,yolov8,2,4322,,,,1572,121,1762,314
test,yolov8,2,4323,,,,1572,121,1762,314
test,yolov8,2,4324,,,,1572,121,1762,314
test,yolov8,2,4325,,,,1572,121,1762,314
test,yolov8,2,4326,,,,1572,121,1762,314
test,yolov8,2,4327,,,,1572,121,1762,314
test,yolov8,2,4328,,,,1572,121,1762,314
test,yolov8,2,4329,,,,1572,121,1762,314
test,yolov8,2,4330,,,,1572,121,1762,314
test,yolov8,2,4331,,,,1572,121,1762,314
test,yolov8,2,4332,,,,1572,121,1762,314
test,yolov8,2,4333,,,,1572,121,1762,314
test,yolov8,2,4334,,,,1572,121,1762,314
test,yolov8,2,4335,,,,1572,121,1762,314
test,yolov8,2,4336,,,,1572,121,1762,314
test,yolov8,2,4337,,,,1572,121,1762,314
test,yolov8,2,4338,,,,1572,121,1762,314
test,yolov8,2,4339,,,,1572,121,1762,314
test,yolov8,2,4340,,,,1572,121,1762,314
test,yolov8,2,4341,,,,1572,121,1762,314
test,yolov8,2,4342,,,,1572,121,1762,314
test,yolov8,2,4343,,,,1572,121,1762,314
test,yolov8,2,4344,,,,1572,121,1762,314
test,yolov8,2,4345,,,,1572,121,1762,314
test,yolov8,2,4346,,,,1572,121,1762,314
test,yolov8,2,4347,,,,1572,121,1762,314
test,yolov8,2,4348,,,,1572,121,1762,314
test,yolov8,2,4349,,,,1572,121,1762,314
test,yolov8,2,4350,,,,1572,121,1762,314
test,yolov8,2,4351,,,,1572,121,1762,314
test,yolov8,2,4352,,,,1572,121,1762,314
test,yolov8,2,4353,,,,1572,121,1762,314
test,yolov8,2,4354,,,,1572,121,1762,314
test,yolov8,2,4355,,,,1572,121,1762,314
test,yolov8,2,4356,,,,1572,121,1762,314
test,yolov8,2,4357,,,,1572,121,1762,314
test,yolov8,2,4358,,,,1572,121,1762,314
test,yolov8,2,4359,,,,1572,121,1762,314
test,yolov8,2,4360,,,,1572,121,1762,314
test,yolov8,2,4361,,,,1572,121,1762,314
test,yolov8,2,4362,,,,1572,121,1762,314
test,yolov8,2,4363,,,,1572,121,1762,314
test,yolov8,2,4364,,,,1572,121,1762,314
test,yolov8,2,4365,,,,1572,121,1762,314
test,yolov8,2,4366,,,,1572,121,1762,314
test,yolov8,2,4367,,,,1572,121,1762,314
test,yolov8,2,4368,,,,1572,121,1762,314
test,yolov8,2,4369,,,,1572,121,1762,314
test,yolov8,2,4370,,,,1572,121,1762,314
test,yolov8,2,4371,,,,1572,121,1762,314
test,yolov8,2,4372,,,,1572,121,1762,314
test,yolov8,2,4373,,,,1572,121,1762,314
test,yolov8,2,4374,,,,1572,121,1762,314
test,yolov8,2,4375,,,,1572,121,1762,314
test,yolov8,2,4376,,,,1572,121,1762,314
test,yolov8,2,4377,,,,1572,121,1762,314
test,yolov8,2,4378,,,,1572,121,1762,314
test,yolov8,2,4379,,,,1572,121,1762,314
test,yolov8,2,4380,,,,1572,121,1762,314
test,yolov8,2,4381,,,,1572,121,1762,314
test,yolov8,2,4382,,,,1572,121,1762,314
test,yolov8,2,4383,,,,1572,121,1762,314
test,yolov8,2,4384,,,,1572,121,1762,314
test,yolov8,2,4385,,,,1572,121,1762,314
test,yolov8,2,4386,,,,1572,121,1762,314
test,yolov8,2,4387,,,,1572,121,1762,314
test,yolov8,2,4388,,,,1572,121,1762,314
test,yolov8,2,4389,,,,1572,121,1762,314
test,yolov8,2,4390,,,,1572,121,1762,314
test,yolov8,2,4391,,,,1572,121,1762,314
test,yolov8,2,4392,,,,1572,121,1762,314
test,yolov8,2,4393,,,,1572,121,1762,314
test,yolov8,2,4394,,,,1572,121,1762,314
test,yolov8,2,4395,,,,1572,121,1762,314
test,yolov8,2,4396,,,,1572,121,1762,314
test,yolov8,2,4397,,,,1572,121,1762,314
test,yolov8,2,4398,,,,1572,121,1762,314
test,yolov8,2,4399,,,,1572,121,1762,314
test,yolov8,2,4400,,,,1572,121,1762,314
test,yolov8,2,4401,,,,1572,121,1762,314
test,yolov8,2,4402,,,,1572,121,1762,314
test,yolov8,2,4403,,,,1572,121,1762,314
test,yolov8,2,4404,,,,1572,121,1762,314
test,yolov8,2,4405,,,,1572,121,1762,314
test,yolov8,2,4406,,,,1572,121,1762,314
test,yolov8,2,4407,,,,1572,121,1762,314
test,yolov8,2,4408,,,,1572,121,1762,314
test,yolov8,2,4409,,,,1572,121,1762,314
test,yolov8,2,4410,,,,1572,121,1762,314
test,yolov8,2,4411,,,,1572,121,1762,314
test,yolov8,2,4412,,,,1572,121,1762,314
test,yolov8,2,4413,,,,1572,121,1762,314
test,yolov8,2,4414,,,,1572,121,1762,314
test,yolov8,2,4415,,,,1572,121,1762,314
test,yolov8,2,4416,,,,1572,121,1762,314
test,yolov8,2,4417,,,,1572,121,1762,314
test,yolov8,2,4418,,,,1572,121,1762,314
test,yolov8,2,4419,,,,1572,121,1762,314
test,yolov8,2,4420,,,,1572,121,1762,314
test,yolov8,2,4421,,,,1572,121,1762,314
test,yolov8,2,4422,,,,1572,121,1762,314
test,yolov8,2,4423,,,,1572,121,1762,314
test,yolov8,2,4424,,,,1572,121,1762,314
test,yolov8,2,4425,,,,1572,121,1762,314
test,yolov8,2,4426,,,,1572,121,1762,314
test,yolov8,2,4427,,,,1572,121,1762,314
test,yolov8,2,4428,,,,1572,121,1762,314
test,yolov8,2,4429,,,,1572,121,1762,314
test,yolov8,2,4430,,,,1572,121,1762,314
test,yolov8,2,4431,,,,1572,121,1762,314
test,yolov8,2,4432,,,,1572,121,1762,314
test,yolov8,2,4433,,,,1572,121,1762,314
test,yolov8,2,4434,,,,1572,121,1762,314
test,yolov8,2,4435,,,,1572,121,1762,314
test,yolov8,2,4436,,,,1572,121,1762,314
test,yolov8,2,4437,,,,1572,121,1762,314
test,yolov8,2,4438,,,,1572,121,1762,314
test,yolov8,2,4439,,,,1572,121,1762,314
test,yolov8,2,4440,,,,1572,121,1762,314
test,yolov8,2,4441,,,,1572,121,1762,314
test,yolov8,2,4442,,,,1572,121,1762,314
test,yolov8,2,4443,,,,1572,121,1762,314
test,yolov8,2,4444,,,,1572,121,1762,314
test,yolov8,2,4445,,,,1572,121,1762,314
test,yolov8,2,4446,,,,1572,121,1762,314
test,yolov8,2,4447,,,,1572,121,1762,314
test,yolov8,2,4448,,,,1572,121,1762,314
test,yolov8,2,4449,,,,1572,121,1762,314
test,yolov8,2,4450,,,,1572,121,1762,314
test,yolov8,2,4451,,,,1572,121,1762,314
test,yolov8,2,4452,,,,1572,121,1762,314
test,yolov8,2,4453,,,,1572,121,1762,314
test,yolov8,2,4454,,,,1572,121,1762,314
test,yolov8,2,4455,,,,1572,121,1762,314
test,yolov8,2,4456,,,,1572,121,1762,314
test,yolov8,2,4457,,,,1572,121,1762,314
test,yolov8,2,4458,,,,1572,121,1762,314
test,yolov8,2,4459,,,,1572,121,1762,314
test,yolov8,2,4460,,,,1572,121,1762,314
test,yolov8,2,4461,,,,1572,121,1762,314
test,yolov8,2,4462,,,,1572,121,1762,314
test,yolov8,2,4463,,,,1572,121,1762,314
test,yolov8,2,4464,,,,1572,121,1762,314
test,yolov8,2,4465,,,,1572,121,1762,314
test,yolov8,2,4466,,,,1572,121,1762,314
test,yolov8,2,4467,,,,1572,121,1762,314
test,yolov8,2,4468,,,,1572,121,1762,314
test,yolov8,2,4469,,,,1572,121,1762,314
test,yolov8,2,4470,,,,1572,121,1762,314
test,yolov8,2,4471,,,,1572,121,1762,314
test,yolov8,2,4472,,,,1572,121,1762,314
test,yolov8,2,4473,,,,1572,121,1762,314
test,yolov8,2,4474,,,,1572,121,1762,314
test,yolov8,2,4475,,,,1572,121,1762,314
test,yolov8,2,4476,,,,1572,121,1762,314
test,yolov8,2,4477,,,,1572,121,1762,314
test,yolov8,2,4478,,,,1572,121,1762,314
test,yolov8,2,4479,,,,1572,121,1762,314
test,yolov8,2,4480,,,,1572,121,1762,314
test,yolov8,2,4481,,,,1572,121,1762,314
test,yolov8,2,4482,,,,1572,121,1762,314
test,yolov8,2,4483,,,,1572,121,1762,314
test,yolov8,2,4484,,,,1572,121,1762,314
test,yolov8,2,4485,,,,1572,121,1762,314
test,yolov8,2,4486,,,,1572,121,1762,314
test,yolov8,2,4487,,,,1572,121,1762,314
test,yolov8,2,4488,,,,1572,121,1762,314
test,yolov8,2,4489,,,,1572,121,1762,314
test,yolov8,2,4490,,,,1572,121,1762,314
test,yolov8,2,4491,,,,1572,121,1762,314
test,yolov8,2,4492,,,,1572,121,1762,314
test,yolov8,2,4493,,,,1572,121,1762,314
test,yolov8,2,4494,,,,1572,121,1762,314
test,yolov8,2,4495,,,,1572,121,1762,314
test,yolov8,2,4496,,,,1572,121,1762,314
test,yolov8,2,4497,,,,1572,121,1762,314
test,yolov8,2,4498,,,,1572,121,1762,314
test,yolov8,2,4499,,,,1572,121,1762,314
test,yolov8,2,4500,,,,1572,121,1762,314
test,yolov8,2,4501,,,,1572,121,1762,314
test,yolov8,2,4502,,,,1572,121,1762,314
test,yolov8,2,4503,,,,1572,121,1762,314
test,yolov8,2,4504,,,,1572,121,1762,314
test,yolov8,2,4505,,,,1572,121,1762,314
test,yolov8,2,4506,,,,1572,121,1762,314
test,yolov8,2,4507,,,,1572,121,1762,314
test,yolov8,2,4508,,,,1572,121,1762,314
test,yolov8,2,4509,,,,1572,121,1762,314
test,yolov8,2,4510,,,,1572,121,1762,314
test,yolov8,2,4511,,,,1572,121,1762,314
test,yolov8,2,4512,,,,1572,121,1762,314
test,yolov8,2,4513,,,,1572,121,1762,314
test,yolov8,2,4514,,,,1572,121,1762,314
test,yolov8,2,4515,,,,1572,121,1762,314
test,yolov8,2,4516,,,,1572,121,1762,314
test,yolov8,2,4517,,,,1572,121,1762,314
test,yolov8,2,4518,,,,1572,121,1762,314
test,yolov8,2,4519,,,,1572,121,1762,314
test,yolov8,2,4520,,,,1572,121,1762,314
test,yolov8,2,4521,,,,1572,121,1762,314
test,yolov8,2,4522,,,,1572,121,1762,314
test,yolov8,2,4523,,,,1572,121,1762,314
test,yolov8,2,4524,,,,1572,121,1762,314
test,yolov8,2,4525,,,,1572,121,1762,314
test,yolov8,2,4526,,,,1572,121,1762,314
test,yolov8,2,4527,,,,1572,121,1762,314
test,yolov8,2,4528,,,,1572,121,1762,314
test,yolov8,2,4529,,,,1572,121,1762,314
test,yolov8,2,4530,,,,1572,121,1762,314
test,yolov8,2,4531,,,,1572,121,1762,314
test,yolov8,2,4532,,,,1572,121,1762,314
test,yolov8,2,4533,,,,1572,121,1762,314
test,yolov8,2,4534,,,,1572,121,1762,314
test,yolov8,2,4535,,,,1572,121,1762,314
test,yolov8,2,4536,,,,1572,121,1762,314
test,yolov8,2,4537,,,,1572,121,1762,314
test,yolov8,2,4538,,,,1572,121,1762,314
test,yolov8,2,4539,,,,1572,121,1762,314
test,yolov8,2,4540,,,,1572,121,1762,314
test,yolov8,2,4541,,,,1572,121,1762,314
test,yolov8,2,4542,,,,1572,121,1762,314
test,yolov8,2,4543,,,,1572,121,1762,314
test,yolov8,2,4544,,,,1572,121,1762,314
test,yolov8,2,4545,,,,1572,121,1762,314
test,yolov8,2,4546,,,,1572,121,1762,314
test,yolov8,2,4547,,,,1572,121,1762,314
test,yolov8,2,4548,,,,1572,121,1762,314
test,yolov8,2,4549,,,,1572,121,1762,314
test,yolov8,2,4550,,,,1572,121,1762,314
test,yolov8,2,4551,,,,1572,121,1762,314
test,yolov8,2,4552,,,,1572,121,1762,314
test,yolov8,2,4553,,,,1572,121,1762,314
test,yolov8,2,4554,,,,1572,121,1762,314
test,yolov8,2,4555,,,,1572,121,1762,314
test,yolov8,2,4556,,,,1572,121,1762,314
test,yolov8,2,4557,,,,1572,121,1762,314
test,yolov8,2,4558,,,,1572,121,1762,314
test,yolov8,2,4559,,,,1572,121,1762,314
test,yolov8,2,4560,,,,1572,121,1762,314
test,yolov8,2,4561,,,,1572,121,1762,314
test,yolov8,2,4562,,,,1572,121,1762,314
test,yolov8,2,4563,,,,1572,121,1762,314
test,yolov8,2,4564,,,,1572,121,1762,314
test,yolov8,2,4565,,,,1572,121,1762,314
test,yolov8,2,4566,,,,1572,121,1762,314
test,yolov8,2,4567,,,,1572,121,1762,314
test,yolov8,2,4568,,,,1572,121,1762,314
test,yolov8,2,4569,,,,1572,121,1762,314
test,yolov8,2,4570,,,,1572,121,1762,314
test,yolov8,2,4571,,,,1572,121,1762,314
test,yolov8,2,4572,,,,1572,121,1762,314
test,yolov8,2,4573,,,,1572,121,1762,314
test,yolov8,2,4574,,,,1572,121,1762,314
test,yolov8,2,4575,,,,1572,121,1762,314
test,yolov8,2,4576,,,,1572,121,1762,314
test,yolov8,2,4577,,,,1572,121,1762,314
test,yolov8,2,4578,,,,1572,121,1762,314
test,yolov8,2,4579,,,,1572,121,1762,314
test,yolov8,2,4580,,,,1572,121,1762,314
test,yolov8,2,4581,,,,1572,121,1762,314
test,yolov8,2,4582,,,,1572,121,1762,314
test,yolov8,2,4583,,,,1572,121,1762,314
test,yolov8,2,4584,,,,1572,121,1762,314
test,yolov8,2,4585,,,,1572,121,1762,314
test,yolov8,2,4586,,,,1572,121,1762,314
test,yolov8,2,4587,,,,1572,121,1762,314
test,yolov8,2,4588,,,,1572,121,1762,314
test,yolov8,2,4589,,,,1572,121,1762,314
test,yolov8,2,4590,,,,1572,121,1762,314
test,yolov8,2,4591,,,,1572,121,1762,314
test,yolov8,2,4592,,,,1572,121,1762,314
test,yolov8,2,4593,,,,1572,121,1762,314
test,yolov8,2,4594,,,,1572,121,1762,314
test,yolov8,2,4595,,,,1572,121,1762,314
test,yolov8,2,4596,,,,1572,121,1762,314
test,yolov8,2,4597,,,,1572,121,1762,314
test,yolov8,2,4598,,,,1572,121,1762,314
test,yolov8,2,4599,,,,1572,121,1762,314
test,yolov8,2,4600,,,,1572,121,1762,314
test,yolov8,2,4601,,,,1572,121,1762,314
test,yolov8,2,4602,,,,1572,121,1762,314
test,yolov8,2,4603,,,,1572,121,1762,314
test,yolov8,2,4604,,,,1572,121,1762,314
test,yolov8,2,4605,,,,1572,121,1762,314
test,yolov8,2,4606,,,,1572,121,1762,314
test,yolov8,2,4607,,,,1572,121,1762,314
test,yolov8,2,4608,,,,1572,121,1762,314
test,yolov8,2,4609,,,,1572,121,1762,314
test,yolov8,2,4610,,,,1572,121,1762,314
test,yolov8,2,4611,,,,1572,121,1762,314
test,yolov8,2,4612,,,,1572,121,1762,314
test,yolov8,2,4613,,,,1572,121,1762,314
test,yolov8,2,4614,,,,1572,121,1762,314
test,yolov8,2,4615,,,,1572,121,1762,314
test,yolov8,2,4616,,,,1572,121,1762,314
test,yolov8,2,4617,,,,1572,121,1762,314
test,yolov8,2,4618,,,,1572,121,1762,314
test,yolov8,2,4619,,,,1572,121,1762,314
test,yolov8,2,4620,,,,1572,121,1762,314
test,yolov8,2,4621,,,,1572,121,1762,314
test,yolov8,2,4622,,,,1572,121,1762,314
test,yolov8,2,4623,,,,1572,121,1762,314
test,yolov8,2,4624,,,,1572,121,1762,314
test,yolov8,2,4625,,,,1572,121,1762,314
test,yolov8,2,4626,,,,1572,121,1762,314
test,yolov8,2,4627,,,,1572,121,1762,314
test,yolov8,2,4628,,,,1572,121,1762,314
test,yolov8,2,4629,,,,1572,121,1762,314
test,yolov8,2,4630,,,,1572,121,1762,314
test,yolov8,2,4631,,,,1572,121,1762,314
test,yolov8,2,4632,,,,1572,121,1762,314
test,yolov8,2,4633,,,,1572,121,1762,314
test,yolov8,2,4634,,,,1572,121,1762,314
test,yolov8,2,4635,,,,1572,121,1762,314
test,yolov8,2,4636,,,,1572,121,1762,314
test,yolov8,2,4637,,,,1572,121,1762,314
