dataset,tracker,video,frame,inference_time[ms],confidence,class_index,x1,y1,x2,y2
test,yolov8,D03_20221010175452-00,5100,15.361232683062553,0.8323072195053101,0.0,1234,69,1431,279
test,yolov8,D03_20221010175452-00,5101,15.361232683062553,0.8383417129516602,0.0,1234,70,1431,279
test,yolov8,D03_20221010175452-00,5102,15.361232683062553,0.8344278931617737,0.0,1234,69,1429,278
test,yolov8,D03_20221010175452-00,5103,15.361232683062553,0.8271187543869019,0.0,1232,66,1426,277
test,yolov8,D03_20221010175452-00,5104,15.361232683062553,0.8178712725639343,0.0,1233,62,1427,276
test,yolov8,D03_20221010175452-00,5105,15.361232683062553,0.810590386390686,0.0,1230,63,1426,274
test,yolov8,D03_20221010175452-00,5106,,,,1226,43,1399,254
test,yolov8,D03_20221010175452-00,5107,,,,1226,43,1399,254
test,yolov8,D03_20221010175452-00,5108,,,,1226,43,1399,254
test,yolov8,D03_20221010175452-00,5109,,,,1226,43,1399,254
test,yolov8,D03_20221010175452-00,5110,,,,1226,43,1399,254
test,yolov8,D03_20221010175452-00,5111,,,,1226,43,1399,254
test,yolov8,D03_20221010175452-00,5112,,,,1226,43,1399,254
test,yolov8,D03_20221010175452-00,5113,,,,1226,43,1399,254
test,yolov8,D03_20221010175452-00,5114,,,,1226,43,1399,254
test,yolov8,D03_20221010175452-00,5115,,,,1226,43,1399,254
test,yolov8,D03_20221010175452-00,5116,,,,1226,43,1399,254
test,yolov8,D03_20221010175452-00,5117,,,,1226,43,1399,254
test,yolov8,D03_20221010175452-00,5118,,,,1226,43,1399,254
test,yolov8,D03_20221010175452-00,5119,,,,1226,43,1399,254
test,yolov8,D03_20221010175452-00,5120,,,,1226,43,1399,254
test,yolov8,D03_20221010175452-00,5121,,,,1226,43,1399,254
test,yolov8,D03_20221010175452-00,5122,,,,1226,43,1399,254
test,yolov8,D03_20221010175452-00,5123,,,,1226,43,1399,254
test,yolov8,D03_20221010175452-00,5124,,,,1226,43,1399,254
test,yolov8,D03_20221010175452-00,5125,,,,1226,43,1399,254
test,yolov8,D03_20221010175452-00,5126,,,,1226,43,1399,254
test,yolov8,D03_20221010175452-00,5127,,,,1226,43,1399,254
test,yolov8,D03_20221010175452-00,5128,,,,1226,43,1399,254
test,yolov8,D03_20221010175452-00,5129,,,,1226,43,1399,254
test,yolov8,D03_20221010175452-00,5130,,,,1226,43,1399,254
test,yolov8,D03_20221010175452-00,5131,,,,1226,43,1399,254
test,yolov8,D03_20221010175452-00,5132,,,,1226,43,1399,254
test,yolov8,D03_20221010175452-00,5133,,,,1226,43,1399,254
test,yolov8,D03_20221010175452-00,5134,,,,1226,43,1399,254
test,yolov8,D03_20221010175452-00,5135,,,,1226,43,1399,254
test,yolov8,D03_20221010175452-00,5136,,,,1226,43,1399,254
test,yolov8,D03_20221010175452-00,5137,,,,1226,43,1399,254
test,yolov8,D03_20221010175452-00,5138,,,,1226,43,1399,254
test,yolov8,D03_20221010175452-00,5139,,,,1226,43,1399,254
test,yolov8,D03_20221010175452-00,5140,,,,1226,43,1399,254
test,yolov8,D03_20221010175452-00,5141,,,,1226,43,1399,254
test,yolov8,D03_20221010175452-00,5142,,,,1226,43,1399,254
test,yolov8,D03_20221010175452-00,5143,,,,1226,43,1399,254
test,yolov8,D03_20221010175452-00,5144,,,,1226,43,1399,254
test,yolov8,D03_20221010175452-00,5145,13.865593820810318,0.8031435608863831,0.0,1226,43,1399,254
test,yolov8,D03_20221010175452-00,5146,,,,1227,43,1398,253
test,yolov8,D03_20221010175452-00,5147,,,,1227,43,1398,253
test,yolov8,D03_20221010175452-00,5148,,,,1227,43,1398,253
test,yolov8,D03_20221010175452-00,5149,13.865593820810318,0.8031805157661438,0.0,1227,43,1398,253
test,yolov8,D03_20221010175452-00,5150,,,,1222,38,1403,255
test,yolov8,D03_20221010175452-00,5151,,,,1222,38,1403,255
test,yolov8,D03_20221010175452-00,5152,,,,1222,38,1403,255
test,yolov8,D03_20221010175452-00,5153,,,,1222,38,1403,255
test,yolov8,D03_20221010175452-00,5154,,,,1222,38,1403,255
test,yolov8,D03_20221010175452-00,5155,,,,1222,38,1403,255
test,yolov8,D03_20221010175452-00,5156,,,,1222,38,1403,255
test,yolov8,D03_20221010175452-00,5157,,,,1222,38,1403,255
test,yolov8,D03_20221010175452-00,5158,,,,1222,38,1403,255
test,yolov8,D03_20221010175452-00,5159,,,,1222,38,1403,255
test,yolov8,D03_20221010175452-00,5160,,,,1222,38,1403,255
test,yolov8,D03_20221010175452-00,5161,,,,1222,38,1403,255
test,yolov8,D03_20221010175452-00,5162,13.865593820810318,0.8019131422042847,0.0,1222,38,1403,255
test,yolov8,D03_20221010175452-00,5163,,,,1223,39,1402,256
test,yolov8,D03_20221010175452-00,5164,,,,1223,39,1402,256
test,yolov8,D03_20221010175452-00,5165,,,,1223,39,1402,256
test,yolov8,D03_20221010175452-00,5166,,,,1223,39,1402,256
test,yolov8,D03_20221010175452-00,5167,,,,1223,39,1402,256
test,yolov8,D03_20221010175452-00,5168,,,,1223,39,1402,256
test,yolov8,D03_20221010175452-00,5169,,,,1223,39,1402,256
test,yolov8,D03_20221010175452-00,5170,,,,1223,39,1402,256
test,yolov8,D03_20221010175452-00,5171,,,,1223,39,1402,256
test,yolov8,D03_20221010175452-00,5172,,,,1223,39,1402,256
test,yolov8,D03_20221010175452-00,5173,,,,1223,39,1402,256
test,yolov8,D03_20221010175452-00,5174,,,,1223,39,1402,256
test,yolov8,D03_20221010175452-00,5175,,,,1223,39,1402,256
test,yolov8,D03_20221010175452-00,5176,,,,1223,39,1402,256
test,yolov8,D03_20221010175452-00,5177,,,,1223,39,1402,256
test,yolov8,D03_20221010175452-00,5178,,,,1223,39,1402,256
test,yolov8,D03_20221010175452-00,5179,,,,1223,39,1402,256
test,yolov8,D03_20221010175452-00,5180,,,,1223,39,1402,256
test,yolov8,D03_20221010175452-00,5181,,,,1223,39,1402,256
test,yolov8,D03_20221010175452-00,5182,13.865593820810318,0.8016774654388428,0.0,1223,39,1402,256
test,yolov8,D03_20221010175452-00,5183,13.865593820810318,0.8037182092666626,0.0,1225,41,1401,255
test,yolov8,D03_20221010175452-00,5184,,,,1223,40,1402,256
test,yolov8,D03_20221010175452-00,5185,,,,1223,40,1402,256
test,yolov8,D03_20221010175452-00,5186,,,,1223,40,1402,256
test,yolov8,D03_20221010175452-00,5187,,,,1223,40,1402,256
test,yolov8,D03_20221010175452-00,5188,,,,1223,40,1402,256
test,yolov8,D03_20221010175452-00,5189,,,,1223,40,1402,256
test,yolov8,D03_20221010175452-00,5190,,,,1223,40,1402,256
test,yolov8,D03_20221010175452-00,5191,,,,1223,40,1402,256
test,yolov8,D03_20221010175452-00,5192,,,,1223,40,1402,256
test,yolov8,D03_20221010175452-00,5193,,,,1223,40,1402,256
test,yolov8,D03_20221010175452-00,5194,13.865593820810318,0.8003039360046387,0.0,1223,40,1402,256
test,yolov8,D03_20221010175452-00,5195,,,,1223,43,1401,255
test,yolov8,D03_20221010175452-00,5196,,,,1223,43,1401,255
test,yolov8,D03_20221010175452-00,5197,,,,1223,43,1401,255
test,yolov8,D03_20221010175452-00,5198,,,,1223,43,1401,255
test,yolov8,D03_20221010175452-00,5199,,,,1223,43,1401,255
test,yolov8,D03_20221010175452-00,5200,,,,1223,43,1401,255
test,yolov8,D03_20221010175452-00,5201,,,,1223,43,1401,255
test,yolov8,D03_20221010175452-00,5202,,,,1223,43,1401,255
test,yolov8,D03_20221010175452-00,5203,,,,1223,43,1401,255
test,yolov8,D03_20221010175452-00,5204,,,,1223,43,1401,255
test,yolov8,D03_20221010175452-00,5205,,,,1223,43,1401,255
test,yolov8,D03_20221010175452-00,5206,,,,1223,43,1401,255
test,yolov8,D03_20221010175452-00,5207,,,,1223,43,1401,255
test,yolov8,D03_20221010175452-00,5208,,,,1223,43,1401,255
test,yolov8,D03_20221010175452-00,5209,,,,1223,43,1401,255
test,yolov8,D03_20221010175452-00,5210,,,,1223,43,1401,255
test,yolov8,D03_20221010175452-00,5211,,,,1223,43,1401,255
test,yolov8,D03_20221010175452-00,5212,,,,1223,43,1401,255
test,yolov8,D03_20221010175452-00,5213,,,,1223,43,1401,255
test,yolov8,D03_20221010175452-00,5214,,,,1223,43,1401,255
test,yolov8,D03_20221010175452-00,5215,,,,1223,43,1401,255
test,yolov8,D03_20221010175452-00,5216,,,,1223,43,1401,255
test,yolov8,D03_20221010175452-00,5217,,,,1223,43,1401,255
test,yolov8,D03_20221010175452-00,5218,,,,1223,43,1401,255
test,yolov8,D03_20221010175452-00,5219,,,,1223,43,1401,255
test,yolov8,D03_20221010175452-00,5220,,,,1223,43,1401,255
test,yolov8,D03_20221010175452-00,5221,,,,1223,43,1401,255
test,yolov8,D03_20221010175452-00,5222,,,,1223,43,1401,255
test,yolov8,D03_20221010175452-00,5223,,,,1223,43,1401,255
test,yolov8,D03_20221010175452-00,5224,,,,1223,43,1401,255
test,yolov8,D03_20221010175452-00,5225,,,,1223,43,1401,255
test,yolov8,D03_20221010175452-00,5226,,,,1223,43,1401,255
test,yolov8,D03_20221010175452-00,5227,,,,1223,43,1401,255
test,yolov8,D03_20221010175452-00,5228,,,,1223,43,1401,255
test,yolov8,D03_20221010175452-00,5229,,,,1223,43,1401,255
test,yolov8,D03_20221010175452-00,5230,,,,1223,43,1401,255
test,yolov8,D03_20221010175452-00,5231,,,,1223,43,1401,255
test,yolov8,D03_20221010175452-00,5232,,,,1223,43,1401,255
test,yolov8,D03_20221010175452-00,5233,,,,1223,43,1401,255
test,yolov8,D03_20221010175452-00,5234,,,,1223,43,1401,255
test,yolov8,D03_20221010175452-00,5235,,,,1223,43,1401,255
test,yolov8,D03_20221010175452-00,5236,,,,1223,43,1401,255
test,yolov8,D03_20221010175452-00,5237,,,,1223,43,1401,255
test,yolov8,D03_20221010175452-00,5238,,,,1223,43,1401,255
test,yolov8,D03_20221010175452-00,5239,,,,1223,43,1401,255
test,yolov8,D03_20221010175452-00,5240,,,,1223,43,1401,255
test,yolov8,D03_20221010175452-00,5241,,,,1223,43,1401,255
test,yolov8,D03_20221010175452-00,5242,,,,1223,43,1401,255
test,yolov8,D03_20221010175452-00,5243,,,,1223,43,1401,255
test,yolov8,D03_20221010175452-00,5244,,,,1223,43,1401,255
test,yolov8,D03_20221010175452-00,5245,,,,1223,43,1401,255
test,yolov8,D03_20221010175452-00,5246,,,,1223,43,1401,255
test,yolov8,D03_20221010175452-00,5247,,,,1223,43,1401,255
test,yolov8,D03_20221010175452-00,5248,,,,1223,43,1401,255
test,yolov8,D03_20221010175452-00,5249,,,,1223,43,1401,255
test,yolov8,D03_20221010175452-00,5250,,,,1223,43,1401,255
test,yolov8,D03_20221010175452-00,5251,,,,1223,43,1401,255
test,yolov8,D03_20221010175452-00,5252,14.927005395293236,0.8007839918136597,0.0,1223,43,1401,255
test,yolov8,D03_20221010175452-00,5253,14.927005395293236,0.8037073612213135,0.0,1224,44,1400,255
test,yolov8,D03_20221010175452-00,5254,14.927005395293236,0.8005633354187012,0.0,1225,44,1399,253
test,yolov8,D03_20221010175452-00,5255,14.927005395293236,0.8017702102661133,0.0,1224,43,1400,254
test,yolov8,D03_20221010175452-00,5256,14.927005395293236,0.8073311448097229,0.0,1225,43,1400,254
test,yolov8,D03_20221010175452-00,5257,14.927005395293236,0.8048999309539795,0.0,1225,43,1400,253
test,yolov8,D03_20221010175452-00,5258,14.927005395293236,0.8005536198616028,0.0,1223,43,1401,255
test,yolov8,D03_20221010175452-00,5259,14.927005395293236,0.804959774017334,0.0,1224,43,1400,255
test,yolov8,D03_20221010175452-00,5260,14.927005395293236,0.8054097294807434,0.0,1224,43,1400,254
test,yolov8,D03_20221010175452-00,5261,,,,1223,44,1401,255
test,yolov8,D03_20221010175452-00,5262,14.927005395293236,0.8042471408843994,0.0,1223,44,1401,255
test,yolov8,D03_20221010175452-00,5263,14.927005395293236,0.8099350929260254,0.0,1223,43,1400,255
test,yolov8,D03_20221010175452-00,5264,14.927005395293236,0.8073010444641113,0.0,1224,45,1400,255
test,yolov8,D03_20221010175452-00,5265,14.927005395293236,0.8073526620864868,0.0,1223,45,1400,255
test,yolov8,D03_20221010175452-00,5266,14.927005395293236,0.8085224032402039,0.0,1222,43,1401,256
test,yolov8,D03_20221010175452-00,5267,14.927005395293236,0.811704158782959,0.0,1223,44,1400,255
test,yolov8,D03_20221010175452-00,5268,14.927005395293236,0.8070774078369141,0.0,1222,44,1402,256
test,yolov8,D03_20221010175452-00,5269,14.927005395293236,0.8032447695732117,0.0,1222,43,1401,255
test,yolov8,D03_20221010175452-00,5270,,,,1221,43,1401,255
test,yolov8,D03_20221010175452-00,5271,,,,1221,43,1401,255
test,yolov8,D03_20221010175452-00,5272,,,,1221,43,1401,255
test,yolov8,D03_20221010175452-00,5273,,,,1221,43,1401,255
test,yolov8,D03_20221010175452-00,5274,,,,1221,43,1401,255
test,yolov8,D03_20221010175452-00,5275,14.927005395293236,0.8009841442108154,0.0,1221,43,1401,255
test,yolov8,D03_20221010175452-00,5276,14.927005395293236,0.8038755655288696,0.0,1222,43,1400,255
test,yolov8,D03_20221010175452-00,5277,14.927005395293236,0.8020439147949219,0.0,1223,44,1400,255
test,yolov8,D03_20221010175452-00,5278,14.927005395293236,0.8053300380706787,0.0,1224,44,1400,254
test,yolov8,D03_20221010175452-00,5279,14.927005395293236,0.8057199716567993,0.0,1223,43,1401,256
test,yolov8,D03_20221010175452-00,5280,14.927005395293236,0.803309440612793,0.0,1222,43,1401,256
test,yolov8,D03_20221010175452-00,5281,14.927005395293236,0.8041350245475769,0.0,1222,43,1400,255
test,yolov8,D03_20221010175452-00,5282,,,,1222,43,1400,255
test,yolov8,D03_20221010175452-00,5283,,,,1222,43,1400,255
test,yolov8,D03_20221010175452-00,5284,14.927005395293236,0.8017235994338989,0.0,1222,43,1400,255
test,yolov8,D03_20221010175452-00,5285,14.927005395293236,0.8004949688911438,0.0,1223,44,1400,254
test,yolov8,D03_20221010175452-00,5286,14.927005395293236,0.8019008040428162,0.0,1223,43,1401,255
test,yolov8,D03_20221010175452-00,5287,14.927005395293236,0.8049173355102539,0.0,1224,43,1400,254
test,yolov8,D03_20221010175452-00,5288,14.927005395293236,0.8026819229125977,0.0,1222,43,1401,255
test,yolov8,D03_20221010175452-00,5289,14.927005395293236,0.8044230937957764,0.0,1222,43,1401,255
test,yolov8,D03_20221010175452-00,5290,14.927005395293236,0.8026313781738281,0.0,1223,43,1401,255
test,yolov8,D03_20221010175452-00,5291,14.927005395293236,0.8034746646881104,0.0,1222,43,1401,256
test,yolov8,D03_20221010175452-00,5292,,,,1222,44,1401,256
test,yolov8,D03_20221010175452-00,5293,14.927005395293236,0.8036736845970154,0.0,1222,44,1401,256
test,yolov8,D03_20221010175452-00,5294,14.927005395293236,0.8022138476371765,0.0,1222,43,1400,255
test,yolov8,D03_20221010175452-00,5295,14.927005395293236,0.8019858598709106,0.0,1223,45,1399,254
test,yolov8,D03_20221010175452-00,5296,14.927005395293236,0.8049923777580261,0.0,1223,45,1400,254
test,yolov8,D03_20221010175452-00,5297,14.927005395293236,0.8056662082672119,0.0,1222,43,1400,255
test,yolov8,D03_20221010175452-00,5298,14.927005395293236,0.8025295734405518,0.0,1220,43,1401,256
test,yolov8,D03_20221010175452-00,5299,14.927005395293236,0.8020350933074951,0.0,1221,42,1401,256
test,yolov8,D03_20221010175452-00,5300,,,,1222,22,1414,240
test,yolov8,D03_20221010175452-00,5301,,,,1222,22,1414,240
test,yolov8,D03_20221010175452-00,5302,,,,1222,22,1414,240
test,yolov8,D03_20221010175452-00,5303,,,,1222,22,1414,240
test,yolov8,D03_20221010175452-00,5304,,,,1222,22,1414,240
test,yolov8,D03_20221010175452-00,5305,,,,1222,22,1414,240
test,yolov8,D03_20221010175452-00,5306,,,,1222,22,1414,240
test,yolov8,D03_20221010175452-00,5307,,,,1222,22,1414,240
test,yolov8,D03_20221010175452-00,5308,,,,1222,22,1414,240
test,yolov8,D03_20221010175452-00,5309,,,,1222,22,1414,240
test,yolov8,D03_20221010175452-00,5310,,,,1222,22,1414,240
test,yolov8,D03_20221010175452-00,5311,,,,1222,22,1414,240
test,yolov8,D03_20221010175452-00,5312,,,,1222,22,1414,240
test,yolov8,D03_20221010175452-00,5313,,,,1222,22,1414,240
test,yolov8,D03_20221010175452-00,5314,,,,1222,22,1414,240
test,yolov8,D03_20221010175452-00,5315,,,,1222,22,1414,240
test,yolov8,D03_20221010175452-00,5316,,,,1222,22,1414,240
test,yolov8,D03_20221010175452-00,5317,,,,1222,22,1414,240
test,yolov8,D03_20221010175452-00,5318,,,,1222,22,1414,240
test,yolov8,D03_20221010175452-00,5319,,,,1222,22,1414,240
test,yolov8,D03_20221010175452-00,5320,,,,1222,22,1414,240
test,yolov8,D03_20221010175452-00,5321,,,,1222,22,1414,240
test,yolov8,D03_20221010175452-00,5322,,,,1222,22,1414,240
test,yolov8,D03_20221010175452-00,5323,,,,1222,22,1414,240
test,yolov8,D03_20221010175452-00,5324,14.927005395293236,0.8018476963043213,0.0,1222,22,1414,240
test,yolov8,D03_20221010175452-00,5325,14.927005395293236,0.8023852109909058,0.0,1221,23,1414,240
test,yolov8,D03_20221010175452-00,5326,14.927005395293236,0.8017681837081909,0.0,1221,23,1414,241
test,yolov8,D03_20221010175452-00,5327,14.927005395293236,0.802932858467102,0.0,1221,23,1415,241
test,yolov8,D03_20221010175452-00,5328,14.927005395293236,0.8028114438056946,0.0,1221,23,1415,241
test,yolov8,D03_20221010175452-00,5329,14.927005395293236,0.8018686175346375,0.0,1221,23,1417,242
test,yolov8,D03_20221010175452-00,5330,14.927005395293236,0.8012692928314209,0.0,1221,25,1418,243
test,yolov8,D03_20221010175452-00,5331,14.927005395293236,0.8007475137710571,0.0,1220,25,1417,242
test,yolov8,D03_20221010175452-00,5332,14.927005395293236,0.8013942241668701,0.0,1221,25,1418,243
test,yolov8,D03_20221010175452-00,5333,,,,1219,26,1416,244
test,yolov8,D03_20221010175452-00,5334,,,,1219,26,1416,244
test,yolov8,D03_20221010175452-00,5335,,,,1219,26,1416,244
test,yolov8,D03_20221010175452-00,5336,,,,1219,26,1416,244
test,yolov8,D03_20221010175452-00,5337,,,,1219,26,1416,244
test,yolov8,D03_20221010175452-00,5338,,,,1219,26,1416,244
test,yolov8,D03_20221010175452-00,5339,,,,1219,26,1416,244
test,yolov8,D03_20221010175452-00,5340,,,,1219,26,1416,244
test,yolov8,D03_20221010175452-00,5341,,,,1219,26,1416,244
test,yolov8,D03_20221010175452-00,5342,,,,1219,26,1416,244
test,yolov8,D03_20221010175452-00,5343,,,,1219,26,1416,244
test,yolov8,D03_20221010175452-00,5344,,,,1219,26,1416,244
test,yolov8,D03_20221010175452-00,5345,14.927005395293236,0.8082932233810425,0.0,1219,26,1416,244
test,yolov8,D03_20221010175452-00,5346,,,,1220,27,1414,244
test,yolov8,D03_20221010175452-00,5347,14.927005395293236,0.804114818572998,0.0,1220,27,1414,244
test,yolov8,D03_20221010175452-00,5348,14.927005395293236,0.8082478642463684,0.0,1221,26,1414,244
test,yolov8,D03_20221010175452-00,5349,14.927005395293236,0.8069401979446411,0.0,1220,25,1415,245
test,yolov8,D03_20221010175452-00,5350,14.927005395293236,0.8106570243835449,0.0,1220,25,1415,244
test,yolov8,D03_20221010175452-00,5351,14.927005395293236,0.808794379234314,0.0,1220,24,1415,244
test,yolov8,D03_20221010175452-00,5352,,,,1222,25,1414,244
test,yolov8,D03_20221010175452-00,5353,,,,1222,25,1414,244
test,yolov8,D03_20221010175452-00,5354,14.927005395293236,0.8011918067932129,0.0,1222,25,1414,244
test,yolov8,D03_20221010175452-00,5355,,,,1221,26,1414,245
test,yolov8,D03_20221010175452-00,5356,,,,1221,26,1414,245
test,yolov8,D03_20221010175452-00,5357,,,,1221,26,1414,245
test,yolov8,D03_20221010175452-00,5358,,,,1221,26,1414,245
test,yolov8,D03_20221010175452-00,5359,,,,1221,26,1414,245
test,yolov8,D03_20221010175452-00,5360,,,,1221,26,1414,245
test,yolov8,D03_20221010175452-00,5361,14.927005395293236,0.8014696836471558,0.0,1221,26,1414,245
test,yolov8,D03_20221010175452-00,5362,,,,1219,26,1410,247
test,yolov8,D03_20221010175452-00,5363,,,,1219,26,1410,247
test,yolov8,D03_20221010175452-00,5364,,,,1219,26,1410,247
test,yolov8,D03_20221010175452-00,5365,,,,1219,26,1410,247
test,yolov8,D03_20221010175452-00,5366,,,,1219,26,1410,247
test,yolov8,D03_20221010175452-00,5367,,,,1219,26,1410,247
test,yolov8,D03_20221010175452-00,5368,,,,1219,26,1410,247
test,yolov8,D03_20221010175452-00,5369,14.927005395293236,0.8012067079544067,0.0,1219,26,1410,247
test,yolov8,D03_20221010175452-00,5370,,,,1221,25,1410,245
test,yolov8,D03_20221010175452-00,5371,,,,1221,25,1410,245
test,yolov8,D03_20221010175452-00,5372,,,,1221,25,1410,245
test,yolov8,D03_20221010175452-00,5373,,,,1221,25,1410,245
test,yolov8,D03_20221010175452-00,5374,,,,1221,25,1410,245
test,yolov8,D03_20221010175452-00,5375,14.927005395293236,0.8038996458053589,0.0,1221,25,1410,245
test,yolov8,D03_20221010175452-00,5376,,,,1220,25,1410,245
test,yolov8,D03_20221010175452-00,5377,13.166071847081184,0.802679181098938,0.0,1220,25,1410,245
test,yolov8,D03_20221010175452-00,5378,,,,1219,26,1409,246
test,yolov8,D03_20221010175452-00,5379,,,,1219,26,1409,246
test,yolov8,D03_20221010175452-00,5380,,,,1219,26,1409,246
test,yolov8,D03_20221010175452-00,5381,13.166071847081184,0.8034942150115967,0.0,1219,26,1409,246
